************************************************************************************************************
Task  0
************************************************************************************************************
0.1
| Epoch   1, time= 41.6s | Train: skip eval | Valid: time=  2.9s loss=3.070, TAw acc= 18.6% |
| Epoch 148, time=  6.5s | Train: skip eval | Valid: time=  1.4s loss=0.740, TAw acc=100.0% |
| Epoch 149, time=  6.3s | Train: skip eval | Valid: time=  1.5s loss=0.753, TAw acc=100.0% |
| Epoch 150, time=  6.4s | Train: skip eval | Valid: time=  1.4s loss=0.789, TAw acc=100.0% |
| Epoch 151, time=  6.4s | Train: skip eval | Valid: time=  1.5s loss=0.761, TAw acc=100.0% |
| Epoch 152, time=  6.4s | Train: skip eval | Valid: time=  1.4s loss=0.738, TAw acc=100.0% |
| Epoch 153, time=  6.2s | Train: skip eval | Valid: time=  1.7s loss=0.770, TAw acc=100.0% |
| Epoch 154, time=  6.3s | Train: skip eval | Valid: time=  1.6s loss=0.764, TAw acc=100.0% |
| Epoch 155, time=  6.2s | Train: skip eval | Valid: time=  1.5s loss=0.773, TAw acc=100.0% |
| Epoch 156, time=  6.5s | Train: skip eval | Valid: time=  1.4s loss=0.779, TAw acc=100.0% |
| Epoch 157, time=  6.7s | Train: skip eval | Valid: time=  1.7s loss=0.737, TAw acc=100.0% |
| Epoch 158, time=  6.5s | Train: skip eval | Valid: time=  1.7s loss=0.799, TAw acc=100.0% |
| Epoch 159, time=  6.5s | Train: skip eval | Valid: time=  1.6s loss=0.768, TAw acc=100.0% |
| Epoch 160, time=  6.7s | Train: skip eval | Valid: time=  1.7s loss=0.781, TAw acc=100.0% |
| Selected 1080 train exemplars, time=  3.6s
>>> Test on task  0 : loss=1.242 | TAw acc= 78.6%, forg=  1.2%| TAg acc= 74.9%, forg=  4.9% <<<
>>> Test on task  1 : loss=0.532 | TAw acc= 98.5%, forg=  0.0%| TAg acc= 85.5%, forg=  1.5% <<<
>>> Test on task  2 : loss=0.781 | TAw acc=100.0%, forg=  0.0%| TAg acc= 83.0%, forg=  0.0% <<<
Save at /cache/results/cifar100_icarl_lucir_wo_reservoir_nc_first_50_ntask_26
************************************************************************************************************
Task  3
************************************************************************************************************
lambda value after adaptation:  25.98076211353316
0.1
| Epoch   1, time=  6.9s | Train: skip eval | Valid: time=  1.4s loss=0.854, TAw acc=100.0% |
| Epoch   2, time=  6.8s | Train: skip eval | Valid: time=  1.8s loss=1.589, TAw acc= 98.5% |
| Epoch   3, time=  6.8s | Train: skip eval | Valid: time=  1.3s loss=1.153, TAw acc=100.0% |
| Epoch   4, time=  6.6s | Train: skip eval | Valid: time=  1.6s loss=1.304, TAw acc= 99.5% |
| Epoch   5, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=0.672, TAw acc=100.0% |
| Epoch   6, time=  6.4s | Train: skip eval | Valid: time=  1.7s loss=0.851, TAw acc=100.0% |
| Epoch   7, time=  6.7s | Train: skip eval | Valid: time=  1.7s loss=0.760, TAw acc=100.0% |
| Epoch   8, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=1.342, TAw acc= 99.5% |
| Epoch   9, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=1.040, TAw acc= 99.5% |
| Epoch  10, time=  6.6s | Train: skip eval | Valid: time=  1.7s loss=1.071, TAw acc= 99.5% |
| Epoch  11, time=  7.0s | Train: skip eval | Valid: time=  1.4s loss=0.756, TAw acc=100.0% |
| Epoch  12, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=0.961, TAw acc= 99.0% |
| Epoch  13, time=  6.9s | Train: skip eval | Valid: time=  1.4s loss=0.647, TAw acc=100.0% |
| Epoch  14, time=  6.7s | Train: skip eval | Valid: time=  1.7s loss=1.053, TAw acc= 99.5% |
| Epoch  15, time=  7.0s | Train: skip eval | Valid: time=  1.4s loss=0.801, TAw acc= 99.5% |
| Epoch  16, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=0.552, TAw acc=100.0% |
| Epoch  17, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=0.781, TAw acc=100.0% |
| Epoch  18, time=  6.8s | Train: skip eval | Valid: time=  1.7s loss=1.038, TAw acc= 99.5% |
| Epoch  19, time=  7.0s | Train: skip eval | Valid: time=  1.7s loss=0.752, TAw acc= 99.5% |
| Epoch  20, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=0.781, TAw acc= 99.5% |
| Epoch  21, time=  6.9s | Train: skip eval | Valid: time=  1.8s loss=0.635, TAw acc=100.0% |
| Epoch  22, time=  6.6s | Train: skip eval | Valid: time=  1.7s loss=0.783, TAw acc=100.0% |
| Epoch  23, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=0.702, TAw acc=100.0% |
| Epoch  24, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=1.265, TAw acc= 99.0% |
| Epoch  25, time=  7.1s | Train: skip eval | Valid: time=  1.8s loss=0.738, TAw acc= 99.5% |
| Epoch  26, time=  6.6s | Train: skip eval | Valid: time=  1.7s loss=1.037, TAw acc=100.0% |
| Epoch  27, time=  6.6s | Train: skip eval | Valid: time=  1.6s loss=0.803, TAw acc= 99.5% |
| Epoch  28, time=  6.5s | Train: skip eval | Valid: time=  1.9s loss=0.511, TAw acc=100.0% |
| Epoch  29, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=1.016, TAw acc=100.0% |
| Epoch  30, time=  6.4s | Train: skip eval | Valid: time=  1.7s loss=0.755, TAw acc= 99.5% |
| Epoch  31, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=1.120, TAw acc= 99.5% |
| Epoch  32, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.409, TAw acc=100.0% |
| Epoch  33, time=  6.6s | Train: skip eval | Valid: time=  1.7s loss=2.059, TAw acc= 99.5% |
| Epoch  34, time=  6.7s | Train: skip eval | Valid: time=  1.8s loss=0.689, TAw acc= 99.5% |
| Epoch  35, time=  6.6s | Train: skip eval | Valid: time=  1.7s loss=1.091, TAw acc= 98.0% |
| Epoch  36, time=  6.5s | Train: skip eval | Valid: time=  1.8s loss=0.738, TAw acc= 99.5% |
| Epoch  37, time=  6.7s | Train: skip eval | Valid: time=  1.4s loss=0.576, TAw acc= 99.5% |
| Epoch  38, time=  6.5s | Train: skip eval | Valid: time=  1.6s loss=1.055, TAw acc= 99.5% |
| Epoch  39, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.878, TAw acc= 99.5% |
| Epoch  40, time=  6.6s | Train: skip eval | Valid: time=  1.7s loss=1.336, TAw acc= 99.5% |
| Epoch  41, time=  6.6s | Train: skip eval | Valid: time=  1.3s loss=0.704, TAw acc= 99.5% |
| Epoch  42, time=  6.5s | Train: skip eval | Valid: time=  1.6s loss=0.545, TAw acc=100.0% |
| Epoch  43, time=  6.8s | Train: skip eval | Valid: time=  1.2s loss=0.898, TAw acc=100.0% |
| Epoch  44, time=  6.7s | Train: skip eval | Valid: time=  1.8s loss=0.945, TAw acc= 99.5% |
| Epoch  45, time=  6.5s | Train: skip eval | Valid: time=  1.4s loss=0.770, TAw acc=100.0% |
| Epoch  46, time=  6.9s | Train: skip eval | Valid: time=  1.4s loss=0.809, TAw acc= 99.5% |
| Epoch  47, time=  6.6s | Train: skip eval | Valid: time=  1.4s loss=0.801, TAw acc= 99.5% |
| Epoch  48, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=0.604, TAw acc=100.0% |
| Epoch  49, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=0.709, TAw acc= 99.5% |
| Epoch  50, time=  6.9s | Train: skip eval | Valid: time=  1.6s loss=0.947, TAw acc= 99.5% |
| Epoch  51, time=  6.8s | Train: skip eval | Valid: time=  1.2s loss=0.857, TAw acc= 99.5% |
| Epoch  52, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=1.379, TAw acc= 99.5% |
| Epoch  53, time=  6.8s | Train: skip eval | Valid: time=  1.2s loss=0.804, TAw acc= 99.5% |
| Epoch  54, time=  6.8s | Train: skip eval | Valid: time=  1.4s loss=0.687, TAw acc=100.0% |
| Epoch  55, time=  6.8s | Train: skip eval | Valid: time=  1.3s loss=1.329, TAw acc= 99.5% |
| Epoch  56, time=  6.6s | Train: skip eval | Valid: time=  1.2s loss=0.688, TAw acc=100.0% |
| Epoch  57, time=  7.1s | Train: skip eval | Valid: time=  1.3s loss=0.658, TAw acc=100.0% |
| Epoch  58, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=0.670, TAw acc=100.0% |
| Epoch  59, time=  7.0s | Train: skip eval | Valid: time=  1.3s loss=0.697, TAw acc= 99.5% |
| Epoch  60, time=  6.8s | Train: skip eval | Valid: time=  1.4s loss=0.892, TAw acc= 99.5% |
| Epoch  61, time=  7.0s | Train: skip eval | Valid: time=  1.6s loss=1.140, TAw acc=100.0% |
| Epoch  62, time=  6.9s | Train: skip eval | Valid: time=  1.5s loss=0.665, TAw acc=100.0% |
| Epoch  63, time=  7.0s | Train: skip eval | Valid: time=  1.5s loss=0.759, TAw acc=100.0% |
| Epoch  64, time=  7.0s | Train: skip eval | Valid: time=  1.6s loss=0.343, TAw acc=100.0% |
| Epoch  65, time=  7.0s | Train: skip eval | Valid: time=  1.4s loss=0.935, TAw acc= 99.0% |
| Epoch  66, time=  7.2s | Train: skip eval | Valid: time=  1.9s loss=0.905, TAw acc=100.0% |
| Epoch  67, time=  6.8s | Train: skip eval | Valid: time=  1.7s loss=0.874, TAw acc= 99.5% |
| Epoch  68, time=  7.1s | Train: skip eval | Valid: time=  1.5s loss=0.763, TAw acc=100.0% |
| Epoch  69, time=  6.9s | Train: skip eval | Valid: time=  1.8s loss=0.942, TAw acc= 99.5% |
| Epoch  70, time=  6.8s | Train: skip eval | Valid: time=  1.4s loss=0.726, TAw acc=100.0% |
| Epoch  71, time=  6.5s | Train: skip eval | Valid: time=  1.9s loss=0.541, TAw acc=100.0% |
| Epoch  72, time=  6.6s | Train: skip eval | Valid: time=  1.8s loss=0.935, TAw acc=100.0% |
| Epoch  73, time=  6.5s | Train: skip eval | Valid: time=  1.7s loss=0.563, TAw acc=100.0% |
| Epoch  74, time=  6.8s | Train: skip eval | Valid: time=  1.1s loss=0.903, TAw acc=100.0% |
| Epoch  75, time=  6.4s | Train: skip eval | Valid: time=  1.6s loss=1.108, TAw acc= 99.5% |
| Epoch  76, time=  6.9s | Train: skip eval | Valid: time=  1.3s loss=0.905, TAw acc=100.0% |
| Epoch  77, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=1.673, TAw acc=100.0% |
| Epoch  78, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=0.910, TAw acc= 99.5% |
| Epoch  79, time=  6.7s | Train: skip eval | Valid: time=  1.3s loss=0.642, TAw acc=100.0% |
| Epoch  80, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=1.068, TAw acc=100.0% |
| Epoch  81, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=0.711, TAw acc=100.0% |
| Epoch  82, time=  6.8s | Train: skip eval | Valid: time=  1.4s loss=0.852, TAw acc=100.0% |
| Epoch  83, time=  6.5s | Train: skip eval | Valid: time=  1.3s loss=0.714, TAw acc=100.0% |
| Epoch  84, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=0.651, TAw acc=100.0% |
| Epoch  85, time=  7.2s | Train: skip eval | Valid: time=  1.6s loss=0.852, TAw acc=100.0% |
| Epoch  86, time=  7.0s | Train: skip eval | Valid: time=  1.5s loss=0.747, TAw acc=100.0% |
| Epoch  87, time=  7.1s | Train: skip eval | Valid: time=  1.7s loss=0.856, TAw acc=100.0% |
| Epoch  88, time=  7.0s | Train: skip eval | Valid: time=  1.4s loss=0.797, TAw acc=100.0% |
| Epoch  89, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=0.868, TAw acc= 99.5% |
| Epoch  90, time=  6.9s | Train: skip eval | Valid: time=  1.8s loss=0.840, TAw acc=100.0% |
| Epoch  91, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=0.812, TAw acc=100.0% |
| Epoch  92, time=  6.9s | Train: skip eval | Valid: time=  1.6s loss=0.789, TAw acc=100.0% |
| Epoch  93, time=  6.8s | Train: skip eval | Valid: time=  1.7s loss=0.844, TAw acc=100.0% |
| Epoch  94, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=0.849, TAw acc=100.0% |
| Epoch  95, time=  6.8s | Train: skip eval | Valid: time=  1.7s loss=0.748, TAw acc=100.0% |
| Epoch  96, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=0.870, TAw acc=100.0% |
| Epoch  97, time=  6.6s | Train: skip eval | Valid: time=  1.7s loss=0.753, TAw acc=100.0% |
| Epoch  98, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=0.765, TAw acc=100.0% |
| Epoch  99, time=  6.6s | Train: skip eval | Valid: time=  1.7s loss=0.829, TAw acc=100.0% |
| Epoch 100, time=  6.9s | Train: skip eval | Valid: time=  1.5s loss=0.886, TAw acc=100.0% |
| Epoch 101, time=  6.7s | Train: skip eval | Valid: time=  1.7s loss=0.801, TAw acc=100.0% |
| Epoch 102, time=  6.4s | Train: skip eval | Valid: time=  1.4s loss=0.856, TAw acc=100.0% |
| Epoch 103, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=0.802, TAw acc=100.0% |
| Epoch 104, time=  6.6s | Train: skip eval | Valid: time=  1.4s loss=0.750, TAw acc=100.0% |
| Epoch 105, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=0.789, TAw acc= 99.5% |
| Epoch 106, time=  6.8s | Train: skip eval | Valid: time=  1.7s loss=0.756, TAw acc=100.0% |
| Epoch 107, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=0.790, TAw acc=100.0% |
| Epoch 108, time=  6.8s | Train: skip eval | Valid: time=  1.4s loss=0.897, TAw acc= 99.5% |
| Epoch 109, time=  7.1s | Train: skip eval | Valid: time=  1.5s loss=0.833, TAw acc= 99.5% |
| Epoch 110, time=  6.6s | Train: skip eval | Valid: time=  1.6s loss=0.778, TAw acc=100.0% |
| Epoch 111, time=  7.0s | Train: skip eval | Valid: time=  1.5s loss=0.859, TAw acc=100.0% |
| Epoch 112, time=  6.4s | Train: skip eval | Valid: time=  1.6s loss=0.828, TAw acc=100.0% |
| Epoch 113, time=  6.9s | Train: skip eval | Valid: time=  1.4s loss=0.928, TAw acc= 99.5% |
| Epoch 114, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=0.844, TAw acc= 99.5% |
| Epoch 115, time=  7.2s | Train: skip eval | Valid: time=  1.5s loss=0.789, TAw acc=100.0% |
| Epoch 116, time=  7.1s | Train: skip eval | Valid: time=  1.9s loss=0.874, TAw acc= 99.5% |
| Epoch 117, time=  6.9s | Train: skip eval | Valid: time=  1.2s loss=0.934, TAw acc= 99.5% |
| Epoch 118, time=  6.9s | Train: skip eval | Valid: time=  1.7s loss=0.860, TAw acc= 99.5% |
| Epoch 119, time=  7.1s | Train: skip eval | Valid: time=  1.3s loss=0.838, TAw acc= 99.5% |
| Epoch 120, time=  7.0s | Train: skip eval | Valid: time=  2.0s loss=0.914, TAw acc= 99.5% |
| Epoch 121, time=  7.0s | Train: skip eval | Valid: time=  1.7s loss=0.908, TAw acc= 99.5% |
| Epoch 122, time=  6.8s | Train: skip eval | Valid: time=  1.9s loss=0.873, TAw acc=100.0% |
| Epoch 123, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.959, TAw acc= 99.5% |
| Epoch 124, time=  6.7s | Train: skip eval | Valid: time=  1.7s loss=0.796, TAw acc=100.0% |
| Epoch 125, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=0.876, TAw acc= 99.5% |
| Epoch 126, time=  6.6s | Train: skip eval | Valid: time=  1.7s loss=0.893, TAw acc= 99.5% |
| Epoch 127, time=  6.4s | Train: skip eval | Valid: time=  1.5s loss=0.937, TAw acc= 99.5% |
| Epoch 128, time=  6.5s | Train: skip eval | Valid: time=  1.6s loss=0.889, TAw acc=100.0% |
| Epoch 129, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=0.912, TAw acc= 99.5% |
| Epoch 130, time=  6.9s | Train: skip eval | Valid: time=  1.5s loss=0.916, TAw acc= 99.5% |
| Epoch 131, time=  6.6s | Train: skip eval | Valid: time=  1.7s loss=0.914, TAw acc=100.0% |
| Epoch 132, time=  6.6s | Train: skip eval | Valid: time=  1.6s loss=0.928, TAw acc= 99.5% |
| Epoch 133, time=  6.8s | Train: skip eval | Valid: time=  1.2s loss=0.925, TAw acc=100.0% |
| Epoch 134, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.922, TAw acc=100.0% |
| Epoch 135, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=0.906, TAw acc= 99.5% |
| Epoch 136, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=0.847, TAw acc= 99.5% |
| Epoch 137, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=0.953, TAw acc=100.0% |
| Epoch 138, time=  6.9s | Train: skip eval | Valid: time=  1.5s loss=0.846, TAw acc= 99.5% |
| Epoch 139, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=0.856, TAw acc= 99.5% |
| Epoch 140, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=0.843, TAw acc=100.0% |
| Epoch 141, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=0.907, TAw acc=100.0% |
| Epoch 142, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=0.905, TAw acc=100.0% |
| Epoch 143, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=0.950, TAw acc= 99.5% |
| Epoch 144, time=  6.5s | Train: skip eval | Valid: time=  1.4s loss=0.867, TAw acc= 99.5% |
| Epoch 145, time=  6.7s | Train: skip eval | Valid: time=  1.3s loss=0.839, TAw acc= 99.5% |
| Epoch 146, time=  6.5s | Train: skip eval | Valid: time=  1.6s loss=0.928, TAw acc= 99.5% |
| Epoch 147, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.850, TAw acc= 99.5% |
| Epoch 148, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=0.902, TAw acc=100.0% |
| Epoch 149, time=  6.5s | Train: skip eval | Valid: time=  1.4s loss=0.987, TAw acc=100.0% |
| Epoch 150, time=  6.9s | Train: skip eval | Valid: time=  1.5s loss=0.874, TAw acc= 99.5% |
| Epoch 151, time=  6.5s | Train: skip eval | Valid: time=  1.4s loss=0.934, TAw acc= 99.5% |
| Epoch 152, time=  6.6s | Train: skip eval | Valid: time=  1.8s loss=0.876, TAw acc= 99.5% |
| Epoch 153, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=0.806, TAw acc=100.0% |
| Epoch 154, time=  6.8s | Train: skip eval | Valid: time=  1.9s loss=0.904, TAw acc= 99.5% |
| Epoch 155, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=0.962, TAw acc= 99.5% |
| Epoch 156, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=0.871, TAw acc= 99.5% |
| Epoch 157, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=0.782, TAw acc= 99.5% |
| Epoch 158, time=  6.6s | Train: skip eval | Valid: time=  1.6s loss=0.871, TAw acc= 99.5% |
| Epoch 159, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=0.912, TAw acc= 99.5% |
| Epoch 160, time=  6.5s | Train: skip eval | Valid: time=  1.8s loss=0.896, TAw acc= 99.5% |
| Selected 1120 train exemplars, time=  3.0s
>>> Test on task  0 : loss=1.316 | TAw acc= 78.4%, forg=  1.4%| TAg acc= 73.3%, forg=  6.5% <<<
>>> Test on task  1 : loss=0.648 | TAw acc= 98.5%, forg=  0.0%| TAg acc= 83.5%, forg=  3.5% <<<
>>> Test on task  2 : loss=1.027 | TAw acc=100.0%, forg=  0.0%| TAg acc= 71.5%, forg= 11.5% <<<
>>> Test on task  3 : loss=0.896 | TAw acc= 99.5%, forg=  0.0%| TAg acc= 78.0%, forg=  0.0% <<<
Save at /cache/results/cifar100_icarl_lucir_wo_reservoir_nc_first_50_ntask_26
************************************************************************************************************
Task  4
************************************************************************************************************
lambda value after adaptation:  26.457513110645905
0.1
| Epoch   1, time=  7.0s | Train: skip eval | Valid: time=  1.1s loss=1.098, TAw acc= 96.0% |
| Epoch   2, time=  6.8s | Train: skip eval | Valid: time=  1.4s loss=1.531, TAw acc= 97.5% |
| Epoch   3, time=  7.0s | Train: skip eval | Valid: time=  1.5s loss=1.227, TAw acc= 95.0% |
| Epoch   4, time=  6.7s | Train: skip eval | Valid: time=  1.4s loss=0.959, TAw acc= 96.5% |
| Epoch   5, time=  7.1s | Train: skip eval | Valid: time=  1.4s loss=0.944, TAw acc= 97.0% |
| Epoch   6, time=  6.8s | Train: skip eval | Valid: time=  1.8s loss=1.285, TAw acc= 97.0% |
| Epoch   7, time=  7.0s | Train: skip eval | Valid: time=  1.9s loss=1.311, TAw acc= 97.5% |
| Epoch   8, time=  7.2s | Train: skip eval | Valid: time=  1.8s loss=0.797, TAw acc= 97.5% |
| Epoch   9, time=  6.9s | Train: skip eval | Valid: time=  1.6s loss=0.905, TAw acc= 95.0% |
| Epoch  10, time=  6.8s | Train: skip eval | Valid: time=  1.8s loss=1.078, TAw acc= 98.0% |
| Epoch  11, time=  7.0s | Train: skip eval | Valid: time=  1.7s loss=0.919, TAw acc= 96.5% |
| Epoch  12, time=  6.7s | Train: skip eval | Valid: time=  2.0s loss=0.966, TAw acc= 95.0% |
| Epoch  13, time=  7.1s | Train: skip eval | Valid: time=  1.4s loss=1.335, TAw acc= 95.0% |
| Epoch  14, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=0.973, TAw acc= 97.0% |
| Epoch  15, time=  6.6s | Train: skip eval | Valid: time=  1.7s loss=1.105, TAw acc= 98.0% |
| Epoch  16, time=  6.7s | Train: skip eval | Valid: time=  1.7s loss=1.153, TAw acc= 99.0% |
| Epoch  17, time=  6.8s | Train: skip eval | Valid: time=  1.2s loss=1.283, TAw acc= 97.5% |
| Epoch  18, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=0.867, TAw acc= 98.0% |
| Epoch  19, time=  6.8s | Train: skip eval | Valid: time=  1.4s loss=0.673, TAw acc= 95.0% |
| Epoch  20, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=1.163, TAw acc= 98.0% |
| Epoch  21, time=  6.6s | Train: skip eval | Valid: time=  1.4s loss=0.907, TAw acc= 96.5% |
| Epoch  22, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=1.098, TAw acc= 97.5% |
| Epoch  23, time=  6.7s | Train: skip eval | Valid: time=  1.1s loss=1.017, TAw acc= 92.5% |
| Epoch  24, time=  6.8s | Train: skip eval | Valid: time=  1.4s loss=0.812, TAw acc= 97.0% |
| Epoch  25, time=  7.0s | Train: skip eval | Valid: time=  1.4s loss=1.176, TAw acc= 96.5% |
| Epoch  26, time=  6.5s | Train: skip eval | Valid: time=  1.6s loss=1.251, TAw acc= 97.5% |
| Epoch  27, time=  7.0s | Train: skip eval | Valid: time=  1.3s loss=1.315, TAw acc= 98.0% |
| Epoch  28, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=0.933, TAw acc= 98.0% |
| Epoch  29, time=  6.9s | Train: skip eval | Valid: time=  1.5s loss=0.881, TAw acc= 96.5% |
| Epoch  30, time=  6.6s | Train: skip eval | Valid: time=  1.6s loss=1.003, TAw acc= 97.0% |
| Epoch  31, time=  7.1s | Train: skip eval | Valid: time=  1.3s loss=0.792, TAw acc= 97.5% |
| Epoch  32, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=0.959, TAw acc= 98.5% |
| Epoch  33, time=  7.1s | Train: skip eval | Valid: time=  1.4s loss=0.822, TAw acc= 98.0% |
| Epoch  34, time=  7.2s | Train: skip eval | Valid: time=  1.6s loss=1.643, TAw acc= 98.0% |
| Epoch  35, time=  6.7s | Train: skip eval | Valid: time=  1.3s loss=1.158, TAw acc= 98.0% |
| Epoch  36, time=  7.0s | Train: skip eval | Valid: time=  1.7s loss=1.161, TAw acc= 98.0% |
| Epoch  37, time=  6.8s | Train: skip eval | Valid: time=  1.7s loss=0.874, TAw acc= 98.5% |
| Epoch  38, time=  7.1s | Train: skip eval | Valid: time=  1.8s loss=0.854, TAw acc= 96.5% |
| Epoch  39, time=  6.8s | Train: skip eval | Valid: time=  2.0s loss=1.394, TAw acc= 96.5% |
| Epoch  40, time=  6.8s | Train: skip eval | Valid: time=  1.7s loss=1.039, TAw acc= 98.0% |
| Epoch  41, time=  6.9s | Train: skip eval | Valid: time=  1.7s loss=1.110, TAw acc= 96.5% |
| Epoch  42, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=0.789, TAw acc= 97.0% |
| Epoch  43, time=  7.0s | Train: skip eval | Valid: time=  1.7s loss=0.895, TAw acc= 97.0% |
| Epoch  44, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=0.846, TAw acc= 95.5% |
| Epoch  45, time=  6.9s | Train: skip eval | Valid: time=  1.3s loss=0.779, TAw acc= 97.5% |
| Epoch  46, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=1.151, TAw acc= 98.0% |
| Epoch  47, time=  6.7s | Train: skip eval | Valid: time=  1.4s loss=1.235, TAw acc= 96.5% |
| Epoch  48, time=  6.8s | Train: skip eval | Valid: time=  1.4s loss=0.774, TAw acc= 97.5% |
| Epoch  49, time=  6.7s | Train: skip eval | Valid: time=  1.4s loss=0.847, TAw acc= 95.5% |
| Epoch  50, time=  6.8s | Train: skip eval | Valid: time=  1.4s loss=1.074, TAw acc= 98.0% |
| Epoch  51, time=  6.7s | Train: skip eval | Valid: time=  1.4s loss=0.844, TAw acc= 97.0% |
| Epoch  52, time=  6.8s | Train: skip eval | Valid: time=  1.4s loss=1.080, TAw acc= 95.5% |
| Epoch  53, time=  6.7s | Train: skip eval | Valid: time=  1.4s loss=0.702, TAw acc= 97.5% |
| Epoch  54, time=  6.9s | Train: skip eval | Valid: time=  1.2s loss=0.696, TAw acc= 96.5% |
| Epoch  55, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=0.838, TAw acc= 97.5% |
| Epoch  56, time=  6.6s | Train: skip eval | Valid: time=  1.4s loss=1.385, TAw acc= 97.5% |
| Epoch  57, time=  7.0s | Train: skip eval | Valid: time=  1.3s loss=0.949, TAw acc= 96.5% |
| Epoch  58, time=  7.0s | Train: skip eval | Valid: time=  1.3s loss=0.842, TAw acc= 97.0% |
| Epoch  59, time=  6.8s | Train: skip eval | Valid: time=  1.2s loss=1.096, TAw acc= 98.5% |
| Epoch  60, time=  6.9s | Train: skip eval | Valid: time=  1.4s loss=1.003, TAw acc= 96.0% |
| Epoch  61, time=  6.9s | Train: skip eval | Valid: time=  1.2s loss=1.010, TAw acc= 97.0% |
| Epoch  62, time=  6.9s | Train: skip eval | Valid: time=  1.2s loss=0.882, TAw acc= 97.5% |
| Epoch  63, time=  6.9s | Train: skip eval | Valid: time=  1.5s loss=1.142, TAw acc= 96.5% |
| Epoch  64, time=  7.1s | Train: skip eval | Valid: time=  1.3s loss=1.111, TAw acc= 97.0% |
| Epoch  65, time=  7.0s | Train: skip eval | Valid: time=  1.4s loss=0.767, TAw acc= 95.5% |
| Epoch  66, time=  6.9s | Train: skip eval | Valid: time=  1.5s loss=1.059, TAw acc= 97.5% |
| Epoch  67, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=1.133, TAw acc= 97.5% |
| Epoch  68, time=  7.3s | Train: skip eval | Valid: time=  1.4s loss=0.731, TAw acc= 98.0% |
| Epoch  69, time=  7.1s | Train: skip eval | Valid: time=  1.6s loss=0.835, TAw acc= 95.0% |
